label,pixel547,pixel603,pixel491,pixel575,pixel263,pixel407,pixel435,pixel687,pixel519,pixel631,pixel401,pixel180,pixel234,pixel236,pixel68,pixel611,pixel96,pixel555,pixel594,pixel427
1,0,0,0,0,153,0,0,0,0,0,0,78,115,153,192,0,185,0,0,0
8,236,0,226,222,185,192,245,0,224,0,203,0,192,197,0,0,0,223,159,228
1,120,153,144,150,255,164,154,57,126,108,0,238,88,223,228,0,233,0,0,0
6,227,229,216,231,174,225,212,223,234,221,181,181,168,183,183,207,196,207,209,199
7,131,0,186,0,3,166,219,0,210,0,160,0,0,0,0,0,0,154,0,186
2,195,186,188,190,204,188,192,0,186,182,0,175,178,187,167,164,175,169,131,215
6,78,80,70,101,129,118,194,125,99,91,168,128,14,93,81,3,59,1,0,0
6,242,244,242,244,133,207,220,226,244,255,133,133,129,125,150,0,146,0,0,51
4,212,222,217,214,205,213,206,241,215,221,69,207,200,204,247,229,223,237,224,219
5,45,0,206,0,1,0,59,0,144,0,92,0,0,0,0,0,0,53,0,208
9,128,241,228,181,0,174,180,137,177,181,0,0,0,0,0,186,0,201,117,0
8,221,222,221,222,216,207,223,215,222,221,145,217,217,197,0,227,0,225,0,255
1,2,0,4,0,137,4,4,0,2,0,162,144,180,180,155,0,157,0,0,0
2,166,170,165,168,228,162,161,161,165,177,148,152,157,192,180,174,188,176,168,165
4,195,205,201,207,196,207,194,203,193,205,214,226,215,206,199,0,181,0,0,164
6,225,227,225,225,223,225,225,220,225,226,227,219,226,223,255,7,227,228,0,247
6,190,192,191,192,192,191,191,201,190,191,215,191,195,188,224,39,199,0,0,0
2,224,224,222,224,219,218,220,191,224,228,227,226,217,218,201,207,216,255,220,246
5,0,132,155,9,0,0,55,0,176,168,0,1,1,7,0,9,0,0,1,0
1,0,0,0,0,211,0,0,6,0,0,0,200,199,201,212,0,200,0,0,0
7,39,0,16,0,1,83,255,0,37,0,120,0,0,0,0,0,0,33,0,209
3,165,108,169,43,85,108,97,178,0,125,40,38,111,82,99,0,61,0,0,0
3,244,244,244,244,110,236,242,241,244,243,0,221,228,253,234,0,224,0,0,0
0,188,192,189,188,193,184,187,195,188,196,218,181,188,189,214,1,173,1,2,0
9,173,137,168,223,16,174,158,17,181,0,17,17,17,19,17,202,17,236,164,17
6,41,38,43,39,34,43,43,31,39,38,66,44,54,39,19,21,86,21,49,54
9,201,179,178,209,0,180,206,0,159,235,0,0,1,0,0,210,0,219,214,0
5,85,133,139,129,0,3,0,0,105,116,130,0,10,116,0,103,0,102,138,34
1,0,0,0,0,195,0,0,0,0,0,0,172,106,171,172,0,206,0,0,0
5,16,0,18,0,0,126,152,0,35,0,45,0,0,0,0,0,0,26,0,115
7,17,0,0,0,0,200,217,0,26,0,191,0,0,1,0,0,0,19,0,142
0,221,217,199,217,233,207,210,221,205,218,227,68,222,205,212,5,221,4,5,0
7,222,0,219,82,0,218,240,0,192,5,232,0,0,0,0,0,0,0,127,227
6,25,27,30,29,28,30,33,24,30,24,36,18,18,22,30,81,11,44,3,29
8,226,235,215,230,0,216,190,230,224,235,224,70,0,224,0,203,0,203,0,168
2,195,194,189,196,119,194,183,200,193,197,201,189,113,161,191,197,211,203,7,228
9,200,212,190,158,0,99,219,205,224,211,0,0,0,0,0,228,0,160,61,0
6,99,100,91,94,87,100,103,108,86,99,81,48,92,65,60,195,94,168,76,143
3,118,123,139,133,205,120,115,172,120,125,0,215,0,201,188,0,199,0,0,0
9,182,170,175,164,0,157,167,166,141,181,0,0,0,0,0,180,0,165,88,0
3,229,226,222,231,189,231,224,225,225,229,0,232,0,238,235,0,234,0,0,0
3,121,131,116,131,108,103,99,138,113,131,0,99,49,91,0,0,0,0,0,0
0,138,65,37,39,53,31,42,54,53,141,133,63,95,30,56,0,51,0,0,1
8,249,240,222,137,187,188,217,211,196,220,186,125,0,166,0,214,0,217,228,219
4,216,216,212,215,76,206,208,220,217,215,255,236,88,119,109,0,245,0,0,67
0,135,167,167,158,152,104,165,166,88,138,125,124,143,161,92,0,112,0,3,0
0,177,59,255,114,144,77,98,235,155,33,78,69,64,156,81,0,79,0,1,0
9,140,196,129,147,1,160,151,0,144,18,0,0,0,0,0,198,0,149,198,0
2,21,21,20,20,30,20,23,0,21,20,11,23,27,24,18,25,20,30,25,68
7,37,0,59,0,3,169,181,0,0,0,186,0,0,0,0,0,0,21,0,118
1,0,0,53,0,47,71,71,0,29,0,41,11,77,47,53,0,29,0,0,207
5,0,0,137,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,102
7,1,0,156,0,0,126,224,0,172,0,209,0,0,0,0,0,0,6,0,205
8,76,94,89,89,0,109,94,86,79,92,101,120,1,151,22,75,104,85,75,82
2,202,202,201,202,196,197,198,204,201,202,206,191,194,200,195,201,195,209,171,204
3,193,192,191,193,185,188,190,197,192,195,213,197,212,196,217,64,198,0,78,0
8,206,207,182,195,198,160,175,240,196,215,224,148,160,0,255,180,190,168,45,164
9,119,145,147,136,0,171,156,253,129,156,0,0,0,0,0,245,0,177,190,0
5,0,16,0,0,0,0,0,157,0,72,0,58,0,0,0,166,0,188,105,0
7,191,113,192,137,6,181,181,0,207,0,187,0,0,0,0,94,0,149,45,198
4,212,204,221,206,176,204,203,0,211,227,126,159,221,250,222,223,203,237,223,255
1,211,205,229,212,204,236,233,164,218,179,236,176,207,175,212,0,202,0,0,0
0,160,159,160,163,150,152,151,161,162,160,206,146,147,146,163,205,177,188,243,57
1,0,0,1,0,37,35,0,0,1,0,95,11,31,33,30,70,6,50,25,11
7,45,0,28,0,0,174,188,0,51,0,132,0,0,0,0,0,0,43,0,57
3,221,221,222,221,0,219,221,220,221,220,0,54,0,202,147,0,185,0,0,0
6,131,0,50,47,75,91,70,0,143,0,19,46,59,68,104,68,103,81,148,47
0,102,107,100,100,105,93,98,110,96,102,144,81,113,86,236,1,195,1,5,0
8,211,211,211,211,214,210,211,206,211,212,205,212,209,213,139,253,210,255,219,215
2,232,234,231,232,87,231,231,103,232,229,105,97,213,227,230,244,220,244,255,243
7,0,0,188,0,1,188,146,0,14,0,200,0,0,0,0,0,0,39,0,208
5,206,189,3,186,0,55,74,0,119,168,0,0,0,0,0,168,0,164,184,0
5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,36
2,159,195,117,105,169,245,88,0,166,111,0,169,73,198,212,72,146,141,214,195
3,242,243,245,244,43,239,243,248,243,241,3,0,255,0,255,0,238,0,0,0
4,221,219,201,214,125,198,204,186,213,210,218,194,192,155,208,212,198,225,198,209
3,226,230,224,233,97,230,223,235,235,234,0,251,115,255,215,0,217,0,0,0
5,224,227,224,228,44,223,223,252,223,218,0,60,0,47,3,5,0,1,86,2
9,206,179,189,217,0,217,192,0,193,0,4,0,0,0,0,243,0,224,165,0
0,195,197,194,196,205,195,195,202,195,199,199,205,211,211,190,0,84,0,0,0
5,0,0,148,0,1,131,156,0,12,0,121,0,0,0,0,0,0,0,0,162
7,193,161,244,217,0,155,163,0,193,0,214,0,4,0,0,65,0,206,0,216
1,0,0,0,0,94,0,0,0,0,0,0,103,92,92,158,0,146,0,0,0
3,245,237,239,242,255,234,236,241,242,239,139,229,142,224,209,0,220,2,3,1
9,220,255,206,211,0,193,141,0,183,28,0,0,0,0,0,230,0,183,219,2
5,92,158,0,129,6,2,2,166,0,180,6,0,0,113,0,168,0,180,82,0
5,199,230,81,255,0,0,0,0,137,0,0,0,0,0,0,250,0,247,234,0
7,25,0,194,0,0,154,114,0,0,0,196,0,0,0,0,0,0,18,0,158
4,156,158,157,151,172,139,142,200,154,149,81,147,125,118,111,202,201,185,209,208
6,121,125,132,130,125,126,128,130,129,125,224,121,128,114,161,148,113,129,135,111
9,86,174,186,186,0,206,138,3,169,178,0,0,0,0,0,178,0,183,172,0
0,210,211,209,211,208,210,210,214,209,211,57,206,203,207,203,0,208,0,0,3
8,229,0,204,148,178,181,196,0,198,0,185,166,167,172,0,43,0,228,0,189
6,230,233,229,231,239,226,227,234,230,234,170,233,245,222,235,2,235,2,2,0
3,191,216,221,212,77,190,136,163,171,110,0,175,0,201,160,0,177,0,0,0
8,219,227,217,217,201,212,218,223,221,213,227,0,218,221,30,218,0,217,225,232
7,166,87,179,187,0,180,151,0,158,131,0,0,0,4,0,215,0,177,118,0
0,202,205,201,206,146,199,200,205,200,211,217,150,171,162,201,0,202,0,1,0
0,191,198,174,194,192,160,165,200,183,201,209,169,195,174,165,190,172,175,212,158
1,0,0,0,0,108,0,0,0,0,0,0,121,103,120,178,0,204,0,0,0
8,106,209,166,92,162,166,166,122,172,200,146,173,20,17,0,189,0,179,93,194
3,216,223,235,232,212,208,218,238,242,203,156,203,198,183,174,0,157,0,0,48
7,63,0,71,0,1,136,124,0,29,0,138,0,0,0,0,0,0,56,0,134
8,227,231,224,227,221,224,225,232,225,237,225,223,220,221,212,218,219,215,243,231
2,182,183,182,188,186,182,182,0,181,199,128,182,179,183,192,160,190,126,136,149
4,196,208,187,204,188,187,218,209,192,172,221,168,161,215,212,172,199,176,223,178
8,199,125,191,175,181,187,188,0,190,229,170,182,175,184,0,192,0,181,204,171
6,129,150,135,138,177,146,130,205,142,158,137,182,148,167,170,224,139,213,211,210
8,206,192,210,189,106,175,211,196,208,208,234,135,0,12,0,194,0,233,0,0
7,228,16,237,7,0,218,255,0,243,43,0,0,0,0,0,35,0,221,63,0
5,142,144,74,122,0,91,163,0,146,51,0,0,0,0,0,159,0,120,116,0
7,0,0,255,106,0,221,223,0,89,0,227,0,0,0,0,0,0,13,0,220
5,0,0,209,0,0,2,0,0,195,0,142,0,0,0,0,0,0,0,0,173
6,215,0,202,112,220,223,237,0,226,2,203,241,207,237,0,164,0,236,138,246
5,88,0,255,145,0,120,140,0,63,0,4,0,0,0,0,0,0,188,0,80
4,180,195,148,157,145,164,165,0,183,196,191,153,158,150,156,145,180,139,153,95
4,132,183,136,131,115,132,136,156,148,144,150,72,174,100,145,161,175,191,143,205
1,0,0,0,0,203,0,0,0,0,0,252,204,199,206,206,0,206,0,0,0
7,187,0,192,115,0,175,164,0,162,0,175,0,0,1,0,0,0,188,0,192
4,176,173,183,179,192,182,178,189,178,183,245,239,182,189,227,208,225,205,204,198
9,229,236,228,225,3,236,228,185,229,226,0,0,0,0,2,230,5,236,247,0
1,0,0,0,0,253,0,0,0,0,0,0,202,56,194,234,0,238,0,0,0
1,0,0,0,0,222,0,0,0,0,0,0,218,150,211,220,0,217,0,0,0
3,155,159,153,159,162,184,153,172,151,161,0,185,32,145,0,0,55,0,0,0
8,139,204,181,48,0,78,89,85,55,157,210,0,0,70,1,0,0,0,0,0
1,0,0,0,0,172,0,0,0,0,0,0,144,155,137,189,0,205,0,0,0
9,202,209,166,205,0,180,206,0,172,197,0,0,0,4,0,216,0,194,192,3
7,17,0,40,0,0,224,223,0,0,0,169,0,2,2,0,0,0,18,0,172
5,0,0,151,0,1,1,0,0,29,0,0,0,0,0,0,0,0,0,0,237
7,149,0,229,89,0,226,123,0,60,0,176,0,0,0,0,0,0,130,0,169
8,205,213,209,206,13,196,206,222,206,218,204,85,0,141,0,215,80,214,245,207
8,105,22,184,173,110,255,240,0,186,0,138,114,123,120,0,55,0,155,66,131
9,222,239,207,220,0,207,216,0,220,4,5,0,0,0,0,248,0,220,225,0
6,226,227,226,226,221,223,224,228,227,228,237,224,214,218,0,0,0,0,0,0
5,0,46,1,195,0,0,1,0,0,0,0,0,0,0,0,18,0,135,46,3
2,166,164,155,164,157,156,155,157,163,166,151,150,151,158,169,198,181,207,196,157
1,0,0,1,0,214,105,69,0,0,0,206,216,225,209,205,201,207,206,217,213
4,156,205,165,83,226,158,179,181,216,240,183,207,67,219,244,125,215,94,42,84
5,122,0,63,0,0,0,0,0,51,0,59,0,1,0,0,0,0,126,0,134
8,207,0,189,176,166,190,189,0,192,0,193,0,200,200,0,0,0,249,0,190
6,92,77,62,79,78,78,65,54,80,69,58,86,92,72,97,109,87,78,123,147
4,225,228,225,227,227,225,224,224,228,227,241,231,228,221,228,0,236,0,0,119
9,215,201,163,182,0,194,206,0,162,177,0,0,0,0,0,211,0,205,189,4
0,100,95,100,100,72,95,95,150,104,100,22,86,91,77,0,0,0,0,0,0
9,201,200,162,124,0,136,141,0,173,0,4,0,0,0,0,226,0,106,184,0
4,211,217,221,206,204,220,221,0,220,218,220,204,189,205,170,210,195,214,225,235
5,47,0,94,0,0,1,141,0,55,0,149,0,0,2,0,0,0,16,0,108
6,54,20,24,26,32,26,47,32,30,52,164,31,30,30,48,112,60,102,60,45
5,0,0,1,0,0,0,0,153,0,109,0,0,0,0,0,0,1,0,194,0
4,204,207,205,206,212,205,206,208,204,208,223,225,210,208,198,233,149,219,225,210
6,234,217,228,181,192,214,235,183,181,190,210,136,179,255,186,0,181,0,0,0
5,0,0,129,0,0,0,0,0,167,0,9,0,0,0,0,0,0,152,0,112
5,0,62,0,34,0,0,0,199,0,31,0,0,0,0,0,0,0,0,251,0
7,205,152,228,242,0,218,212,0,231,0,0,0,0,0,0,128,0,199,117,19
5,0,0,0,0,0,39,174,0,4,0,5,0,0,0,0,0,0,0,0,77
6,230,230,231,229,226,233,235,232,230,231,232,228,244,228,244,246,226,242,158,255
5,137,255,190,158,0,4,0,0,150,142,3,0,0,1,0,172,0,148,174,0
0,143,144,138,142,143,143,144,142,142,147,154,130,141,133,133,1,125,1,1,0
5,190,77,178,91,0,243,210,0,162,0,2,0,1,0,0,125,0,163,69,0
1,34,26,44,33,174,77,68,13,40,15,0,166,147,154,179,0,182,0,0,0
8,226,0,228,234,159,115,176,0,230,0,228,207,212,228,0,0,0,237,42,206
9,202,211,195,210,4,185,191,204,194,212,0,4,0,0,0,0,0,0,59,0
6,216,217,215,217,213,214,215,219,216,218,212,210,204,209,2,232,0,214,213,224
3,205,230,227,243,0,184,196,211,229,209,0,0,0,166,209,0,197,0,0,0
9,213,53,242,255,0,86,157,0,234,0,0,0,2,1,0,75,0,194,0,0
6,208,195,195,197,195,207,178,229,196,220,110,181,203,183,216,218,195,221,223,200
0,193,195,192,194,139,137,201,200,193,195,209,132,158,195,202,0,189,0,2,0
5,202,197,208,200,0,224,212,244,202,197,63,0,0,0,0,209,1,210,191,86
6,205,209,205,208,215,205,205,209,205,209,215,205,213,215,241,118,220,112,0,219
4,158,159,157,156,177,152,155,161,157,159,185,135,202,123,160,0,167,0,0,0
9,40,0,190,95,0,126,146,0,136,0,76,0,0,0,0,0,0,63,0,85
3,224,227,224,224,203,218,220,225,220,225,0,230,0,245,235,0,228,0,0,0
2,79,85,76,83,79,61,66,91,77,88,215,95,123,98,77,58,95,161,45,0
1,0,0,0,0,255,0,0,0,0,0,0,234,100,230,235,0,239,0,0,0
9,235,213,205,225,0,210,199,0,213,217,0,0,0,0,0,206,0,187,228,7
7,127,57,179,7,5,171,224,0,240,105,146,0,0,0,0,73,0,66,95,197
7,32,0,120,33,0,201,164,0,0,0,167,0,0,0,0,0,0,33,0,121
2,121,127,108,124,77,93,93,143,115,133,121,93,80,80,130,143,143,136,139,143
7,241,23,90,28,0,193,60,0,95,24,0,0,0,0,0,43,0,190,46,0
0,168,167,166,167,164,164,164,171,166,170,67,171,163,162,199,0,191,1,0,6
1,0,0,0,0,123,4,2,0,0,0,0,132,86,148,136,0,98,0,0,0
3,223,225,224,224,192,225,224,228,223,226,0,229,0,244,223,0,224,0,0,0
7,23,0,2,0,1,117,184,0,19,0,69,0,0,1,0,0,0,18,0,68
7,0,0,120,250,0,60,40,0,49,0,69,0,0,0,0,0,0,171,0,61
1,4,15,0,6,133,0,0,80,0,34,141,189,184,162,184,0,193,0,0,0
0,235,237,235,235,233,234,233,239,235,237,235,237,233,233,252,0,214,151,0,168
4,117,109,134,117,115,163,156,125,118,126,131,170,125,92,90,206,96,230,170,172
6,222,190,197,220,219,197,221,216,212,220,225,216,219,216,219,208,226,209,230,247
4,196,189,184,196,191,185,196,214,186,197,161,209,205,202,210,0,230,0,0,179
5,0,1,0,3,3,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0
5,43,241,142,127,0,255,112,0,182,255,0,0,9,171,0,0,0,0,255,0
4,227,225,224,226,211,221,224,219,224,225,197,222,209,214,197,205,221,205,198,209
2,175,141,100,114,90,144,99,165,150,140,113,84,145,68,133,155,81,200,216,222
9,27,1,23,16,0,32,32,83,23,95,0,0,0,0,0,1,0,0,13,0
2,134,138,134,136,161,134,134,161,132,145,134,149,163,145,174,180,167,174,157,186
8,232,237,208,216,0,226,231,227,233,222,234,0,0,49,5,34,8,38,0,0
8,209,98,207,201,221,187,198,190,203,242,195,117,8,30,0,208,0,198,189,188
4,125,134,153,159,186,202,185,111,101,88,230,117,149,71,188,196,190,144,103,217
6,219,203,207,193,193,208,198,253,224,204,182,173,211,196,155,202,179,198,203,198
0,179,204,214,183,206,138,162,154,205,200,114,164,248,173,103,0,90,0,0,0
4,60,75,59,72,67,55,57,108,65,74,65,95,64,62,72,49,248,51,62,88
6,197,215,207,213,218,205,224,208,215,188,204,180,226,173,207,2,189,3,1,0
2,41,27,165,8,199,151,153,0,180,17,0,164,204,147,155,172,165,219,170,186
9,209,245,214,176,0,221,224,242,226,230,0,3,0,1,0,221,4,239,130,0
5,201,138,196,221,0,148,190,97,199,62,0,0,0,0,0,98,0,91,184,2
7,21,0,216,0,0,215,203,0,0,0,234,0,0,0,0,0,0,25,0,192
2,242,0,237,231,255,238,238,4,235,0,0,230,228,236,243,251,237,247,255,255
5,173,0,0,70,1,0,0,0,157,0,0,0,0,2,0,0,0,167,0,27
1,75,0,211,0,212,211,209,0,249,0,161,217,207,211,214,197,210,160,137,155
6,179,224,185,184,200,186,187,2,184,5,79,205,205,159,0,0,6,230,0,234
6,135,164,182,144,132,122,135,0,137,196,166,151,154,146,0,147,77,165,165,227
3,222,65,221,149,187,212,208,216,207,204,149,213,185,137,211,0,211,80,0,227
9,80,75,75,75,0,83,80,62,81,29,0,0,0,0,0,91,0,57,35,0
8,155,143,128,150,155,133,143,186,143,162,131,0,131,0,196,138,94,143,177,150
7,43,53,99,70,3,53,74,0,101,103,58,0,0,0,0,58,0,56,63,51
5,0,0,182,0,0,124,182,0,32,0,0,0,0,0,0,0,0,0,0,66
0,205,204,204,205,212,204,204,202,204,204,0,181,201,193,187,0,167,0,4,6
6,202,200,200,199,197,197,199,205,201,203,197,195,197,197,152,0,80,0,0,171
4,207,212,204,210,158,210,209,26,203,203,238,168,172,150,200,213,198,216,213,202
2,35,35,29,37,28,28,27,23,31,40,55,28,27,29,0,10,36,35,13,0
9,185,188,168,202,2,159,162,0,172,0,0,0,0,1,0,217,0,220,200,5
2,135,134,143,140,143,136,144,138,139,138,110,141,123,138,115,214,157,218,141,151
8,168,158,153,167,172,143,138,0,161,184,150,170,90,168,0,169,0,161,165,150
2,44,53,42,46,31,44,42,59,44,55,62,44,44,35,64,119,51,110,39,86
0,181,180,180,182,196,180,180,183,181,181,192,181,135,171,203,4,194,3,7,0
6,158,156,166,158,192,211,174,149,158,155,175,173,176,172,29,0,225,0,0,0
6,29,44,80,77,42,78,38,46,39,28,85,31,32,33,45,50,40,35,16,39
1,0,0,0,0,216,65,24,0,0,0,188,220,223,218,222,0,223,0,0,0
2,171,163,175,188,160,186,192,0,159,209,172,49,16,12,0,0,30,0,0,138
2,184,220,123,162,135,100,186,0,184,207,150,132,177,122,229,196,102,194,182,216
0,172,179,190,183,191,182,187,171,182,190,56,178,180,175,221,0,172,0,0,3
2,226,230,226,228,224,225,225,231,226,230,227,226,220,222,223,0,229,0,0,0
9,173,129,168,211,0,158,155,0,171,0,0,0,0,0,0,114,0,177,103,0
9,131,0,115,203,2,95,88,0,123,0,0,0,0,1,0,134,0,201,85,0
9,106,16,100,253,0,129,86,0,108,69,2,0,0,0,0,1,0,162,28,0
9,210,224,206,206,4,224,226,230,212,225,0,0,0,0,3,248,5,227,217,0
6,91,89,89,95,89,91,91,91,88,91,0,88,86,89,133,143,84,139,80,106
1,0,3,0,2,239,81,0,0,0,4,175,226,177,222,218,0,223,0,0,0
0,157,157,149,158,147,149,147,155,151,158,236,144,173,157,176,0,177,0,1,0
9,191,144,226,231,0,242,234,0,249,0,0,0,0,0,0,228,0,172,88,0
1,0,0,0,0,219,0,0,0,0,0,118,217,227,218,213,0,218,0,0,0
8,143,0,203,120,110,74,205,0,76,0,109,0,26,27,0,0,0,0,0,108
8,194,0,209,58,90,127,200,0,186,0,117,0,25,19,0,0,0,209,0,111
8,158,131,153,152,130,135,166,180,157,165,121,108,116,116,0,162,0,167,160,174
7,43,0,126,0,0,154,43,0,53,0,67,0,0,0,0,0,0,48,0,67
6,230,230,230,229,230,231,232,231,231,232,238,243,237,234,0,7,0,4,61,0
5,226,151,159,56,0,129,164,0,183,211,1,0,0,1,0,191,0,206,151,0
3,231,235,230,233,0,228,226,247,231,238,190,171,0,234,152,157,149,0,0,0
3,159,118,99,133,245,168,200,178,170,178,0,86,8,39,89,0,138,0,0,0
2,231,232,231,231,234,231,231,182,231,228,241,235,237,232,233,240,238,231,231,248
0,38,40,37,39,218,38,37,43,38,42,46,113,227,150,68,0,51,0,0,13
4,76,78,75,78,82,78,75,79,78,78,102,102,155,72,55,0,88,0,0,36
1,59,63,42,61,227,57,36,25,55,46,0,161,104,146,193,0,176,0,0,0
7,51,0,227,0,0,133,166,0,0,0,211,0,0,0,0,0,0,44,0,198
9,182,210,166,187,0,152,159,0,181,40,0,2,0,2,0,196,0,198,190,0
1,0,0,0,0,142,0,0,0,0,0,0,170,154,152,195,0,208,0,0,0
8,178,202,205,191,0,201,200,218,179,188,217,0,0,1,10,158,0,187,177,161
5,122,0,147,105,5,0,0,0,101,0,207,0,0,3,0,0,0,141,0,195
9,210,199,188,207,0,225,183,0,211,0,255,0,0,0,0,89,0,190,211,202
5,189,111,1,72,0,161,167,65,191,96,1,0,0,0,0,115,1,99,152,91
6,178,169,133,165,120,145,105,211,86,201,160,138,183,116,152,0,80,0,0,0
1,0,0,0,0,139,0,0,0,0,0,0,39,125,39,92,0,98,0,0,0
7,41,0,6,0,0,202,224,0,70,0,105,0,0,0,0,0,0,26,0,142
3,236,236,236,236,157,236,236,237,236,237,114,239,0,255,229,116,232,167,0,167
6,200,243,200,233,153,210,196,219,216,212,130,153,134,144,164,85,128,1,0,1
5,0,0,172,0,0,0,48,0,0,0,44,0,0,0,0,0,0,0,0,0
1,0,0,0,0,152,0,0,0,0,0,64,142,42,119,190,0,193,0,0,0
6,67,70,66,73,66,64,62,75,60,66,76,69,81,67,129,76,110,68,80,49
8,213,215,209,213,215,84,134,214,207,220,225,9,227,237,196,255,201,153,255,199
9,161,175,140,244,1,178,217,0,207,198,0,0,0,0,0,217,0,165,158,0
6,143,121,172,149,145,152,157,143,155,126,88,146,105,160,128,249,109,211,130,246
6,79,82,58,81,20,59,62,53,71,77,87,26,22,26,3,71,26,45,63,36
0,182,183,170,174,200,168,161,179,167,181,175,179,160,175,219,0,225,0,0,0
9,133,226,140,161,0,95,102,0,139,18,4,0,0,0,0,249,0,169,193,0
7,28,0,42,0,0,221,222,0,0,0,228,0,0,0,0,0,0,27,0,227
3,72,88,70,80,86,78,76,105,70,92,157,70,153,78,161,0,95,0,0,0
8,223,222,221,217,0,219,229,229,203,224,214,0,0,0,0,202,5,201,224,226
6,167,131,97,170,127,176,213,227,212,160,177,140,136,189,169,0,151,0,1,0
2,199,205,159,196,206,141,142,22,191,30,233,145,186,109,209,90,177,130,213,210
2,227,227,227,227,225,228,228,227,227,227,184,224,229,225,221,5,224,0,2,232
7,21,0,43,0,0,68,198,0,6,0,115,0,3,0,0,0,0,25,0,98
6,107,109,99,105,102,99,103,110,100,119,89,95,90,119,126,0,119,0,0,184
8,223,223,221,223,209,221,223,201,225,222,215,209,201,215,170,215,210,225,226,223
3,210,211,198,202,0,208,210,217,214,221,0,91,0,143,160,0,151,0,0,0
5,156,0,0,136,0,1,1,0,0,0,6,0,0,0,0,155,0,197,19,0
2,142,139,138,140,138,143,140,133,138,137,139,144,141,144,183,225,121,226,212,232
2,242,243,244,243,238,243,243,253,244,242,237,239,240,240,250,255,235,255,255,243
9,167,0,155,0,0,200,190,0,210,0,128,0,0,0,0,0,0,211,0,160
2,213,211,210,210,201,208,208,209,212,211,228,187,191,194,242,222,205,229,239,244
2,148,212,138,133,167,158,168,168,155,164,159,216,116,145,214,179,105,155,166,151
0,231,231,231,231,233,231,231,224,231,231,255,229,229,231,236,0,227,0,1,0
0,68,65,65,68,59,77,74,68,68,68,124,93,96,90,77,6,80,0,0,0
1,0,0,0,0,172,14,3,0,0,0,188,157,149,135,216,0,226,0,0,0
0,66,71,64,69,49,68,73,68,61,68,83,53,50,57,160,1,142,1,1,0
0,223,211,218,210,200,215,200,210,219,213,94,201,196,198,200,0,202,0,7,1
5,0,0,215,0,0,0,0,0,24,0,223,0,0,0,0,0,0,0,0,144
1,0,0,0,0,227,0,0,0,0,0,213,233,255,228,229,0,230,0,0,0
4,19,23,21,19,220,22,28,17,18,27,0,200,218,210,206,229,207,229,212,255
1,0,0,0,0,173,48,10,0,0,0,0,180,225,185,189,0,192,0,0,0
7,120,0,138,0,0,107,104,0,152,0,72,0,0,0,0,0,0,88,0,70
6,173,168,181,174,76,173,160,179,184,165,129,126,187,139,166,194,136,163,54,163
3,216,220,215,218,0,214,215,222,216,220,195,255,109,252,121,0,74,0,0,0
0,240,240,240,240,238,239,239,241,240,240,172,234,248,238,247,0,231,0,0,0
1,0,0,0,0,109,0,0,0,0,0,79,132,142,132,166,0,164,0,0,0
6,213,213,210,213,200,210,209,215,211,213,202,198,203,200,0,56,0,218,244,211
9,173,226,175,212,0,145,201,0,193,7,0,1,0,3,0,150,0,228,176,0
6,25,136,169,65,0,135,201,93,82,55,92,0,130,172,92,23,115,204,0,135
2,189,198,185,192,175,180,181,197,189,198,52,175,173,171,153,199,215,206,210,236
0,46,49,44,47,12,161,14,54,46,50,60,23,207,177,23,0,53,0,1,0
5,158,0,102,0,0,58,72,0,103,0,58,0,0,0,0,0,0,182,0,56
0,211,209,209,210,206,208,208,210,210,209,145,200,192,201,217,0,246,0,0,0
2,160,164,147,159,134,131,141,195,152,176,93,132,138,129,123,225,146,211,206,230
2,232,234,232,232,232,232,232,218,232,232,82,229,230,229,220,255,231,251,242,239
6,42,52,45,51,34,45,46,70,42,49,158,35,38,32,17,52,52,42,43,34
6,0,0,0,0,238,255,206,0,0,0,24,237,243,240,247,217,230,247,247,255
0,224,230,227,227,222,229,228,234,226,231,78,223,227,224,248,0,230,0,2,2
1,0,0,0,0,199,0,0,0,0,0,112,204,228,201,212,0,212,0,0,0
5,122,0,80,0,0,2,0,0,69,0,0,0,0,0,0,0,0,176,0,6
3,225,225,224,225,221,223,223,224,225,225,231,222,233,223,224,0,227,0,4,255
4,206,203,209,218,183,207,210,0,192,217,207,200,190,201,212,208,206,209,212,199
4,221,228,215,219,208,222,220,226,220,234,210,189,197,188,215,255,225,238,171,165
4,232,235,229,231,227,216,235,235,206,220,237,233,232,228,248,255,229,236,236,229
7,170,0,143,56,1,128,130,0,169,0,170,0,0,2,0,0,0,159,0,140
6,222,223,222,223,219,223,223,224,222,224,255,231,219,223,161,0,255,0,0,0
9,195,184,130,139,0,148,66,75,124,70,0,0,0,0,0,231,0,121,95,0
2,232,233,232,232,231,231,231,247,232,234,255,226,231,229,223,255,224,255,255,146
0,134,138,130,135,57,131,130,139,131,139,167,124,130,59,169,0,143,0,5,0
7,220,54,178,26,0,190,188,0,204,0,85,0,1,0,0,98,0,75,25,55
0,202,210,190,204,196,207,198,217,201,210,178,187,177,189,196,0,187,0,0,88
1,0,0,0,0,188,0,0,0,0,0,0,166,159,179,184,0,185,0,0,0
