label,pixel547,pixel603,pixel491,pixel575,pixel263,pixel407,pixel435,pixel687,pixel519,pixel631,pixel401,pixel180,pixel234,pixel236,pixel68,pixel611,pixel96,pixel555,pixel594,pixel427
9,233,233,234,230,0,240,241,16,237,239,0,0,1,0,0,0,0,0,233,0
0,233,230,231,232,231,228,228,230,232,232,240,232,229,232,248,0,227,0,0,0
9,171,176,179,181,0,147,170,54,175,119,1,0,0,0,0,113,0,169,169,2
5,186,0,0,135,0,0,0,0,41,0,0,0,0,0,0,0,0,0,91,0
4,215,201,205,206,206,205,202,234,207,194,238,209,213,201,224,0,240,3,3,157
3,190,185,176,188,107,189,178,180,180,195,0,219,0,227,75,0,199,0,0,0
7,121,0,205,0,0,20,255,0,241,0,220,0,2,3,0,0,0,82,0,227
1,162,146,164,187,82,179,135,177,135,159,34,32,139,185,121,0,89,0,0,0
7,69,0,224,187,0,139,159,0,178,0,134,0,0,3,0,0,0,85,0,42
6,215,216,222,216,211,218,218,222,216,215,112,211,206,211,235,247,223,242,207,230
2,92,88,95,88,88,92,94,95,95,90,41,66,101,90,148,217,39,200,135,191
3,193,195,182,200,188,142,175,198,187,195,74,144,92,140,152,0,183,0,0,0
0,229,228,229,229,223,226,227,223,229,232,233,226,231,227,222,0,224,211,0,19
6,147,201,139,162,116,132,139,164,164,184,30,115,113,111,153,153,170,128,128,99
3,146,157,146,164,166,146,154,165,172,155,0,176,125,163,132,0,176,0,0,0
2,119,124,119,124,118,108,114,135,116,122,119,160,133,135,196,105,158,102,130,125
9,209,199,201,217,0,213,212,0,217,255,0,1,0,3,0,18,0,0,198,0
6,33,33,55,25,76,59,49,24,26,71,147,8,44,90,52,0,33,0,0,0
0,121,113,139,115,94,135,149,124,148,109,159,95,81,124,178,0,202,0,0,0
0,183,163,159,175,133,114,93,124,101,117,151,86,38,232,0,1,0,0,0,0
3,207,184,221,194,110,196,202,185,212,184,227,128,175,142,173,0,129,0,0,0
6,28,179,34,110,128,167,74,54,109,57,70,10,81,104,85,5,77,57,39,146
0,216,189,244,185,255,106,254,244,159,216,228,153,149,152,241,3,224,3,2,0
6,216,222,215,222,216,212,213,224,214,224,227,223,229,205,229,220,220,130,4,0
3,170,152,168,157,0,165,201,111,175,149,0,134,0,168,191,0,133,0,0,0
8,38,27,37,40,121,27,28,38,38,97,43,82,35,162,91,42,80,38,59,47
0,186,112,178,127,183,168,175,178,114,170,0,178,198,186,0,0,0,0,0,0
2,120,124,117,121,132,118,120,110,117,118,82,129,133,122,93,154,128,140,172,214
3,0,28,200,21,0,204,201,57,0,27,13,224,0,216,206,15,205,13,14,14
5,0,0,27,0,0,0,102,0,37,0,85,0,0,0,0,0,0,0,0,31
9,227,219,223,186,0,176,217,0,180,172,2,0,0,0,0,209,0,207,184,3
2,88,94,71,99,79,64,67,0,80,116,2,25,128,65,31,75,22,143,93,63
2,213,214,211,213,213,212,212,132,212,210,216,211,211,211,210,204,211,207,214,201
3,211,219,209,214,47,210,203,224,209,215,0,212,0,233,180,0,185,0,0,0
5,3,12,0,0,3,0,0,69,0,170,0,0,0,0,0,244,0,205,30,0
7,1,0,252,77,3,173,169,0,182,0,227,0,0,0,0,0,0,86,0,221
9,244,224,241,235,7,207,219,252,241,223,0,0,0,0,0,0,0,0,222,0
6,46,102,116,104,85,72,73,0,77,103,155,79,127,127,71,0,65,102,0,131
7,11,0,176,0,0,184,180,0,0,0,85,0,0,0,0,0,0,21,0,107
0,236,239,234,237,230,233,233,241,235,239,68,230,230,228,72,0,247,0,0,0
0,43,43,43,43,39,42,41,48,43,43,34,48,57,38,63,0,55,0,0,2
1,0,0,0,0,231,0,0,0,0,0,0,185,141,173,201,0,209,0,0,0
0,241,241,239,241,230,239,239,242,239,241,104,245,255,242,255,0,239,0,0,0
2,76,81,72,80,80,77,75,86,77,80,72,54,103,72,52,86,76,80,91,178
5,46,0,0,117,0,66,23,0,0,0,0,0,0,0,0,105,0,130,95,0
6,212,209,213,210,229,213,214,208,212,210,229,228,230,228,240,252,232,234,235,238
1,21,54,54,46,200,59,46,0,27,6,0,202,227,197,207,0,206,0,0,0
4,222,217,199,218,226,217,218,221,213,221,224,220,224,222,107,233,213,215,173,218
6,148,44,170,96,216,140,103,110,101,61,188,90,137,244,131,255,184,174,243,197
5,43,0,131,0,0,219,180,0,254,0,111,0,1,3,0,0,0,27,0,105
8,239,181,255,255,237,255,149,0,236,0,89,0,255,255,0,183,0,236,123,241
5,179,165,0,50,0,0,0,25,7,30,0,0,0,0,0,1,0,1,0,1
1,0,0,0,0,251,0,0,0,0,0,0,233,152,213,233,0,229,0,0,0
8,177,169,172,255,109,238,186,180,230,180,233,189,0,226,0,0,39,0,0,0
6,190,192,182,192,182,175,175,186,186,192,192,186,169,181,172,0,197,0,0,0
6,61,57,158,48,62,78,40,4,15,46,104,57,65,57,101,48,29,162,147,139
9,203,248,198,212,0,195,195,0,198,26,0,0,0,0,0,188,0,188,213,0
3,59,50,56,50,243,56,56,74,59,56,71,112,2,180,103,0,103,0,0,0
7,99,0,89,0,0,89,86,0,93,0,79,0,0,0,0,0,0,79,0,75
9,78,51,56,110,0,66,66,0,56,170,0,0,1,1,0,117,0,126,43,0
7,154,145,108,94,0,143,227,0,247,83,0,0,0,0,0,149,0,164,153,13
9,193,208,194,217,0,176,186,0,211,0,0,0,0,0,0,246,0,197,224,0
4,238,234,232,234,235,235,237,234,226,234,241,237,239,235,87,3,249,0,0,157
3,161,172,151,180,209,176,180,172,156,167,12,193,100,232,237,0,207,0,0,158
5,0,0,165,0,5,0,3,0,26,0,0,0,0,0,0,0,0,0,0,86
1,0,0,0,0,180,56,26,0,0,0,0,169,0,178,199,0,174,0,0,0
5,0,0,255,0,0,86,224,0,137,0,191,0,0,0,0,0,0,0,0,239
5,0,112,0,66,0,0,0,0,0,95,0,0,0,0,0,0,0,0,27,0
4,180,181,182,180,191,185,183,188,181,183,189,191,190,192,233,179,192,185,184,208
4,105,103,83,104,86,98,94,78,96,91,86,98,142,86,118,49,131,56,0,76
2,200,224,0,245,231,226,249,209,0,200,129,232,235,230,69,218,238,215,226,226
7,40,0,37,0,0,160,153,0,28,0,86,0,0,0,0,0,0,41,0,118
9,121,60,120,23,0,56,32,0,173,41,73,1,1,0,0,58,0,107,59,136
8,126,235,124,100,137,68,102,131,122,255,41,105,94,120,0,77,6,174,0,134
5,19,0,14,0,0,240,240,0,2,0,141,0,0,0,0,0,0,14,0,111
2,192,190,187,193,185,187,185,124,190,206,47,195,187,192,197,211,208,205,106,197
3,218,217,216,218,235,217,217,218,217,218,0,218,26,215,241,0,219,0,0,2
9,255,161,207,138,0,153,138,0,216,193,1,0,0,0,0,222,0,205,204,104
8,11,188,205,245,227,192,184,251,196,215,188,202,186,167,0,211,107,202,200,188
8,229,231,232,232,24,222,224,220,232,229,217,0,0,171,0,178,0,209,0,0
3,228,233,227,230,255,216,223,232,230,230,255,227,99,228,232,0,233,1,0,0
1,0,8,0,0,72,178,77,48,0,0,45,189,26,198,191,65,255,54,74,52
5,159,155,0,249,0,0,0,0,6,0,0,0,0,0,0,0,0,0,169,0
6,117,119,112,114,80,103,114,131,117,117,91,96,75,80,124,161,82,160,26,82
2,204,206,204,205,212,205,202,86,204,201,142,196,198,201,197,240,197,236,232,255
2,136,153,132,142,131,130,131,139,131,145,90,109,118,122,92,86,108,137,241,202
3,189,152,181,209,255,212,182,196,225,210,61,174,73,156,246,0,193,1,0,123
8,201,158,144,174,112,196,173,140,184,195,173,99,141,0,0,143,0,149,197,189
8,212,216,207,218,198,215,188,0,208,255,207,236,208,195,0,224,0,222,211,206
0,220,223,220,223,235,221,221,226,219,225,205,219,183,197,229,0,231,0,0,0
4,210,207,209,206,213,209,210,214,206,208,227,224,210,218,238,218,222,214,87,198
2,176,183,171,177,174,168,168,209,174,186,24,188,177,176,81,174,212,173,185,176
5,0,0,3,2,5,0,0,198,0,0,0,0,0,0,0,0,0,2,2,0
5,0,53,0,0,14,0,0,42,1,36,0,0,0,88,0,0,0,0,34,0
0,91,97,79,93,245,75,79,116,86,104,116,179,191,227,111,2,91,2,2,0
6,213,212,213,213,212,213,214,212,213,212,212,202,206,203,14,229,145,177,174,249
0,214,218,175,218,215,210,218,223,229,219,229,191,214,204,213,4,216,4,4,0
0,92,97,87,93,75,82,85,105,88,100,66,78,73,77,116,0,91,0,0,1
3,42,123,17,77,160,156,123,16,51,233,113,49,119,138,0,1,100,0,0,0
4,225,220,226,228,205,232,230,221,228,220,246,202,225,208,226,239,237,233,214,207
8,198,193,172,187,197,181,186,190,186,199,185,11,95,0,67,188,157,194,190,178
0,197,201,195,206,176,187,191,204,193,197,0,133,102,161,161,0,159,0,0,0
5,117,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,180,0,145
1,10,5,15,10,206,25,10,0,15,0,0,72,121,64,64,0,72,0,0,0
9,201,196,188,142,2,139,199,0,255,99,31,0,6,0,0,191,0,171,164,165
8,212,252,223,201,200,188,211,0,214,120,216,191,199,196,0,252,0,216,248,220
5,0,0,240,0,0,128,220,0,117,0,0,0,0,0,0,0,0,87,0,35
6,89,103,89,89,56,82,82,141,92,106,0,68,47,59,158,4,96,2,0,0
2,86,96,80,92,72,75,75,124,80,94,39,56,68,72,49,176,53,186,168,125
8,212,218,216,221,205,193,196,231,210,220,210,232,206,197,214,217,228,213,209,201
7,10,0,126,0,0,209,198,0,0,0,174,0,0,0,0,0,0,13,0,177
2,140,149,128,147,64,115,131,3,134,22,99,233,85,131,88,176,115,193,147,141
9,192,160,206,206,0,138,141,85,200,164,0,0,0,0,0,197,0,169,138,0
0,186,184,185,185,151,182,186,187,186,182,186,175,52,218,217,0,187,0,0,0
3,154,101,188,124,127,183,192,114,170,104,139,168,0,177,100,0,109,0,0,0
2,191,195,190,193,146,139,149,197,192,194,104,148,130,145,174,203,153,203,195,189
3,230,232,229,231,161,234,232,235,229,232,0,240,0,255,218,0,228,0,0,0
3,217,218,214,218,208,210,209,219,217,218,0,176,235,219,216,3,218,2,1,2
1,0,0,0,0,222,0,0,0,0,0,144,234,255,233,230,0,227,0,0,0
9,207,173,190,230,0,150,189,0,206,0,0,0,0,0,0,186,0,226,167,0
6,231,231,230,232,230,226,225,240,230,230,255,225,230,226,226,0,224,158,7,38
0,157,153,155,156,159,148,150,156,157,152,185,138,146,147,144,0,129,0,5,0
6,0,0,143,0,143,123,157,0,174,0,180,157,177,137,0,14,0,131,28,94
9,212,194,205,139,0,180,198,0,227,107,0,0,0,1,0,211,0,184,191,0
6,224,226,223,225,231,222,223,9,223,228,60,219,225,223,227,255,217,252,233,245
6,230,231,228,230,227,228,228,230,229,231,227,223,230,226,218,243,225,243,252,234
2,90,87,87,91,89,87,83,90,89,93,86,74,68,79,98,163,64,155,140,225
0,69,71,72,69,59,69,69,74,71,71,67,64,49,9,21,0,69,0,0,0
5,252,0,217,65,0,185,0,0,211,0,85,0,0,0,0,0,0,248,0,86
2,227,229,227,228,155,225,227,224,227,227,226,239,186,102,232,235,225,237,222,228
1,0,0,0,0,219,149,85,4,0,0,204,210,212,219,207,0,211,0,0,140
0,127,123,133,120,152,138,137,147,131,132,203,123,173,148,107,13,100,0,0,0
0,63,63,60,63,70,57,57,60,63,57,63,66,73,63,73,0,66,0,0,0
9,229,0,204,55,0,164,168,0,208,0,181,0,0,1,0,0,0,237,0,184
5,0,173,0,0,0,0,0,0,6,216,0,0,0,0,0,206,0,156,44,0
7,0,0,8,0,0,217,255,0,23,0,216,0,0,0,0,0,0,0,0,255
8,216,212,174,212,2,172,156,217,215,220,204,0,0,0,59,133,83,125,82,119
5,122,0,224,35,0,200,193,0,169,0,5,0,0,1,0,0,0,147,0,159
6,86,98,90,90,71,86,89,110,93,107,152,104,53,47,238,95,137,76,67,62
8,215,158,60,198,169,255,174,0,255,0,0,10,141,0,0,140,0,209,124,255
5,0,0,126,0,0,25,94,0,0,0,199,0,0,0,0,0,0,0,0,0
0,181,180,181,180,197,183,178,181,184,178,170,162,175,173,231,0,214,0,248,186
3,174,141,208,154,140,208,220,102,192,131,200,129,218,111,124,163,134,150,0,118
2,209,213,207,210,208,206,206,206,207,206,77,209,222,209,216,253,214,242,208,204
8,164,109,162,134,80,109,102,0,111,1,102,41,82,80,0,101,0,80,73,143
0,123,143,132,131,129,123,132,142,117,145,153,125,132,122,145,0,144,0,0,66
3,87,89,90,87,21,89,94,89,89,90,162,99,17,76,158,1,71,33,0,19
4,135,150,138,135,116,120,131,145,131,173,104,81,128,124,189,183,144,137,144,140
1,0,0,0,0,128,0,0,0,0,0,0,108,89,100,139,0,152,0,0,0
9,193,219,171,199,2,151,152,247,181,218,1,4,0,0,1,41,3,19,243,0
9,220,255,209,188,0,179,197,0,217,55,1,0,0,0,0,189,0,224,232,0
4,241,246,243,243,25,232,227,0,237,250,255,232,238,255,242,0,222,0,0,0
8,212,226,207,213,196,204,204,52,210,229,218,191,195,196,0,228,141,0,205,210
2,109,104,115,109,82,104,112,122,113,104,6,90,144,107,81,104,92,81,101,89
2,184,187,184,187,196,180,181,198,184,188,166,128,190,174,215,170,154,166,193,190
2,215,219,213,225,215,205,206,231,222,225,228,224,207,204,217,241,226,234,233,205
2,216,214,216,215,214,211,216,237,215,218,249,215,207,219,216,223,222,219,223,206
1,92,61,103,83,219,224,182,40,112,49,247,222,219,226,218,0,226,0,0,0
6,163,171,169,168,188,167,164,177,168,176,116,205,187,179,215,180,215,178,196,252
0,180,189,176,186,159,174,177,196,182,189,48,186,165,174,176,0,223,0,1,5
0,193,204,177,178,119,168,189,209,184,191,79,205,235,203,184,0,193,0,0,1
8,87,115,109,119,90,101,114,0,111,208,185,157,118,146,0,115,0,55,57,96
3,100,100,108,104,104,104,100,96,108,96,179,117,154,121,0,0,0,0,0,0
4,141,117,147,157,177,122,142,0,141,0,241,179,181,175,155,204,211,205,154,210
4,218,214,114,205,183,250,190,231,149,224,63,191,116,189,204,69,186,218,0,211
3,196,219,187,200,0,191,191,225,192,196,0,224,0,162,160,0,177,0,0,0
6,80,87,134,109,36,185,120,102,225,145,105,43,40,32,182,0,134,0,0,0
8,174,168,165,178,180,171,172,0,191,167,177,122,168,174,0,181,0,183,175,173
5,226,218,196,108,75,143,111,255,147,239,0,209,0,238,65,3,42,3,13,6
3,236,236,235,235,0,233,236,239,235,238,240,246,188,255,135,0,131,129,0,4
6,142,161,161,162,157,164,146,158,153,140,126,157,153,155,141,187,190,170,166,174
6,79,68,62,84,29,68,67,73,63,80,199,39,19,40,122,105,51,64,30,27
3,217,239,161,207,129,246,90,218,218,183,0,209,183,212,192,1,201,0,0,222
5,83,86,154,77,0,0,0,0,28,75,68,0,0,0,0,59,0,74,60,164
1,0,0,0,0,213,0,0,0,0,0,0,155,120,138,187,0,172,0,0,0
4,186,177,170,196,182,189,174,189,173,194,216,174,192,181,37,220,22,222,136,243
2,234,239,233,237,0,232,232,252,232,239,124,0,120,163,217,255,200,255,235,255
3,82,89,75,82,89,75,82,110,82,103,0,130,0,172,110,0,110,0,0,0
0,189,189,191,191,195,189,181,219,190,188,184,160,187,183,213,23,144,0,0,0
9,229,240,249,236,228,237,230,125,247,235,240,250,13,239,0,248,0,246,83,206
2,44,48,44,44,45,44,44,48,45,53,67,39,45,34,34,33,48,40,29,1
4,159,153,160,163,179,109,173,206,159,158,152,0,139,253,113,0,92,192,0,153
7,0,0,1,0,2,198,203,0,88,0,168,0,0,0,0,0,0,0,0,194
5,0,0,95,230,0,191,255,255,0,0,0,0,5,0,0,2,0,0,144,0
5,195,40,0,248,0,118,188,255,0,38,3,0,3,28,0,0,0,1,0,0
0,124,122,199,119,137,170,147,142,115,106,163,138,133,143,147,0,151,0,0,0
8,194,193,197,194,141,180,189,226,203,195,218,156,0,181,0,213,74,209,193,191
3,148,145,169,170,156,183,160,140,195,153,177,156,182,179,132,0,109,0,0,122
5,204,0,145,50,3,0,1,0,125,0,178,0,0,2,0,0,0,216,0,147
5,13,0,88,0,0,41,42,0,160,0,0,0,2,2,0,0,0,12,0,178
2,191,191,187,190,188,185,187,27,189,193,197,177,195,186,180,217,184,220,197,206
7,143,0,150,0,0,191,202,0,160,0,145,0,0,0,0,0,0,102,0,157
6,156,212,255,110,0,229,208,165,163,133,194,9,100,224,248,0,72,0,0,0
7,112,56,0,0,0,71,228,0,66,110,186,0,0,0,0,59,0,21,128,156
5,28,0,145,0,0,26,1,0,158,0,116,0,0,0,0,0,0,30,0,7
2,158,156,158,157,170,160,159,162,158,154,0,154,147,163,151,216,151,212,157,193
5,64,211,0,180,133,0,0,0,0,175,0,7,0,114,0,7,0,0,62,0
0,228,247,223,236,174,190,203,228,229,254,172,192,198,177,213,0,197,1,1,0
4,218,216,219,217,220,221,221,217,217,215,240,228,215,221,249,226,224,235,195,255
1,0,0,0,0,165,0,0,0,0,0,0,91,156,69,193,0,169,0,0,0
8,135,130,160,187,218,173,151,0,155,58,119,155,24,0,0,178,0,180,166,137
3,98,115,152,108,142,150,156,112,171,149,119,117,112,89,48,3,65,2,1,0
7,75,0,180,107,0,167,176,0,131,0,195,0,0,0,0,0,0,90,0,131
9,238,224,255,233,0,255,18,12,230,226,0,0,7,79,0,8,0,3,158,0
8,221,0,214,230,215,215,214,0,212,0,211,0,158,158,0,0,0,228,134,210
3,140,153,138,146,0,131,136,165,138,155,0,23,0,238,19,0,197,0,0,0
1,0,0,0,0,201,0,0,0,0,0,0,199,181,188,196,0,194,0,0,0
6,133,134,136,130,118,136,136,139,134,133,131,111,105,111,88,0,114,0,0,97
1,0,0,0,0,255,0,0,0,0,0,0,222,102,223,228,0,224,0,0,0
2,239,239,239,239,238,239,239,248,239,240,238,237,240,237,251,251,241,255,255,244
3,184,187,182,183,0,173,176,187,182,195,0,0,0,104,0,0,0,0,0,0
1,0,0,0,0,228,0,0,0,0,0,0,204,191,202,223,0,228,0,0,0
4,168,176,168,170,165,163,165,180,165,178,178,193,187,180,192,244,194,222,245,231
8,148,154,212,144,245,207,207,0,218,161,139,213,242,48,0,211,168,70,133,180
8,225,209,0,203,153,62,41,213,164,207,0,125,20,0,0,222,25,233,215,40
5,0,139,0,77,1,1,1,0,0,106,0,2,0,0,0,5,0,6,0,0
6,181,149,200,228,216,213,200,218,203,241,183,232,154,208,124,0,130,0,0,13
4,187,185,187,188,168,191,187,185,186,185,169,176,186,194,188,223,187,207,217,165
6,207,211,208,209,201,209,209,213,207,213,199,208,183,214,240,0,213,0,0,0
5,0,30,0,19,6,4,0,195,0,172,0,3,0,0,1,0,0,4,226,0
2,0,0,0,0,220,218,233,0,6,0,217,217,223,223,206,235,220,234,236,232
2,120,122,118,123,124,113,106,33,117,119,0,123,106,111,124,174,136,141,130,123
8,178,185,178,180,151,178,173,194,178,182,165,79,50,0,134,202,144,197,165,153
3,229,231,227,230,69,223,225,234,228,233,0,211,0,229,143,0,84,0,0,0
6,111,123,98,128,102,98,93,154,115,120,90,95,187,105,1,111,51,102,88,176
9,94,218,97,174,1,130,137,0,85,220,13,2,0,5,0,209,0,143,236,75
5,134,160,0,160,96,0,0,0,8,164,0,0,0,147,0,158,0,145,134,0
9,169,216,167,191,0,136,143,0,174,0,5,0,0,0,0,196,0,200,173,0
2,198,202,198,201,203,190,197,195,177,199,119,187,198,194,180,206,188,188,180,204
3,164,209,62,68,8,0,103,0,145,189,0,123,0,178,195,0,157,0,0,0
3,222,223,223,221,0,222,222,227,223,224,0,231,0,234,47,0,66,0,0,0
8,164,175,173,170,199,129,154,179,167,165,160,185,135,206,69,0,156,0,0,149
5,166,106,0,204,0,191,172,0,12,0,0,0,5,38,0,171,0,165,152,2
2,41,48,43,43,29,39,39,45,43,50,68,25,48,33,173,41,165,39,45,39
1,0,0,0,0,229,0,0,0,0,0,0,214,210,211,218,0,215,0,0,0
5,166,157,146,117,0,92,105,0,98,34,0,0,0,0,0,88,0,104,63,2
8,196,194,194,198,142,56,223,210,206,202,255,173,0,215,87,196,124,198,229,226
5,208,210,255,209,0,0,0,243,216,210,159,0,0,1,0,217,0,221,197,174
7,178,114,229,220,0,224,217,0,212,0,172,0,1,1,0,149,0,190,68,94
8,32,124,41,240,197,184,255,0,71,0,207,74,163,174,0,144,0,220,251,103
6,226,225,227,231,190,221,215,0,218,223,178,178,189,185,198,215,175,217,197,220
8,94,78,114,91,40,103,165,9,103,102,132,0,0,105,0,89,0,85,145,120
3,244,245,244,244,255,246,247,239,243,242,0,242,151,241,81,0,124,0,0,0
0,232,234,231,233,228,230,230,236,232,235,75,217,224,227,199,0,212,0,0,2
6,169,203,214,185,192,175,196,192,194,203,213,159,212,160,208,221,181,230,206,228
7,54,0,40,57,0,219,116,0,47,0,92,0,0,0,0,0,0,42,0,107
1,0,0,0,0,137,0,0,0,0,0,0,80,50,80,147,0,117,0,0,0
9,170,171,171,176,2,174,169,19,167,201,2,1,0,0,0,221,1,194,149,0
4,197,203,213,207,214,219,224,232,204,210,222,209,210,213,219,244,216,239,227,236
3,57,59,49,59,57,39,41,62,52,57,28,34,0,49,24,0,54,0,0,0
9,131,46,114,211,0,69,100,0,139,0,0,0,0,0,0,91,0,166,64,0
7,17,0,7,0,0,103,119,0,30,0,102,0,0,1,0,0,0,19,0,93
1,0,0,0,0,255,0,0,145,0,0,0,226,75,225,239,0,235,0,0,0
1,0,0,0,0,255,0,0,0,0,0,0,215,121,206,216,0,218,0,0,0
2,205,203,203,208,206,0,41,0,205,222,165,194,202,202,186,253,206,225,174,255
7,152,150,212,128,0,212,107,0,154,191,0,0,0,0,0,155,0,136,139,0
2,219,219,217,219,189,216,216,233,218,219,165,155,185,147,213,255,216,255,232,238
9,232,236,238,228,0,229,231,128,235,220,0,13,0,174,5,239,27,255,226,0
0,75,20,71,183,43,55,41,62,18,66,48,98,85,133,62,98,34,45,94,117
4,189,192,189,191,175,188,186,212,188,200,182,217,190,184,212,204,233,208,193,208
7,0,0,220,0,1,233,206,0,228,0,138,0,0,0,0,0,0,0,0,144
9,213,238,213,216,0,203,200,0,214,0,0,0,0,2,0,235,0,254,216,0
8,0,0,241,0,109,205,216,0,131,0,203,0,0,0,0,0,0,0,0,0
4,179,187,147,169,173,164,142,169,142,135,173,192,189,195,111,0,66,0,0,146
1,0,0,0,0,127,0,0,0,0,0,0,88,106,106,103,0,100,0,0,0
8,125,215,119,133,162,185,230,0,109,227,174,140,179,168,0,187,0,179,216,204
2,205,206,201,208,205,202,202,0,199,205,173,195,199,180,180,252,215,255,246,250
4,196,197,191,185,220,188,188,199,193,186,183,205,204,203,205,239,209,239,219,235
4,205,203,205,199,152,210,208,212,198,200,87,145,124,140,211,165,183,165,95,160
6,196,181,195,201,177,188,191,186,193,203,184,178,179,187,230,0,219,3,1,0
8,137,101,7,101,0,44,32,112,205,99,74,0,128,0,21,67,0,74,110,51
0,218,222,161,239,253,199,200,210,176,204,165,0,142,91,49,0,20,2,1,0
5,0,1,0,0,5,221,232,95,0,148,1,0,0,0,0,86,0,99,181,0
4,198,199,203,205,188,207,204,193,209,189,212,243,166,152,231,155,212,168,166,178
3,141,120,181,191,187,126,91,188,177,99,151,191,47,73,107,14,130,53,36,0
3,233,229,237,233,248,226,230,230,229,230,0,227,213,234,0,0,0,0,0,0
7,25,0,33,0,1,211,188,0,6,0,206,0,0,0,0,0,0,25,0,111
5,0,0,18,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,128
8,228,0,202,116,214,186,183,0,200,0,179,0,33,182,0,0,0,220,0,163
7,162,0,134,57,0,90,136,0,184,0,132,0,0,0,0,0,0,134,0,168
3,81,84,85,84,64,85,85,84,84,84,120,84,255,96,111,0,112,0,0,0
6,232,232,232,232,232,232,232,233,232,232,255,255,230,230,1,0,0,0,0,226
3,183,181,174,182,187,187,182,198,177,187,32,180,94,172,133,0,153,0,0,0
5,0,92,1,139,7,118,0,109,113,132,1,0,0,0,1,0,1,0,76,0
1,0,0,0,0,227,0,0,0,0,0,0,196,175,185,200,0,211,0,0,0
0,220,219,219,219,107,174,223,219,220,219,219,24,0,17,215,69,221,67,0,0
9,55,69,68,20,0,121,0,173,56,55,0,0,0,0,0,0,0,21,0,0
1,0,0,0,0,135,0,0,0,0,0,98,143,202,143,138,0,168,0,0,0
3,235,235,232,235,211,230,226,230,234,236,246,220,242,222,75,0,0,0,0,52
9,211,232,230,200,0,180,232,0,223,0,6,0,0,0,0,255,0,194,216,5
5,248,0,79,0,0,150,110,0,121,0,156,0,1,3,0,0,0,255,0,126
4,204,201,199,201,213,197,204,209,200,207,238,220,217,214,195,235,230,235,212,209
5,60,0,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0
5,0,0,0,0,0,0,0,68,0,0,0,0,0,1,0,0,0,0,1,0
6,77,82,62,60,97,65,85,73,73,88,141,65,122,88,114,1,87,1,1,0
3,213,213,213,213,171,214,214,213,213,214,0,218,0,224,223,0,224,0,0,0
0,201,201,200,201,205,200,199,204,201,201,226,204,206,202,194,0,212,0,3,0
9,231,205,213,191,0,169,167,0,210,218,0,0,0,0,0,209,0,235,199,0
9,203,184,214,213,0,192,210,211,204,191,0,131,2,171,130,0,139,0,0,0
9,200,0,201,248,0,172,166,0,204,0,0,0,0,0,0,185,0,209,140,0
7,0,0,219,17,0,228,207,0,86,0,11,0,0,0,0,0,0,3,0,128
5,0,242,33,208,0,226,231,0,0,0,0,0,0,0,0,236,0,236,243,6
5,0,0,155,0,2,0,1,0,97,0,0,0,0,0,0,0,0,0,0,113
0,122,158,83,106,103,112,116,174,35,167,158,129,116,96,151,3,206,6,0,0
0,226,227,226,226,239,225,225,141,226,227,0,231,156,218,12,0,14,0,0,0
3,153,155,137,188,0,188,171,135,119,133,0,197,255,218,162,0,180,0,0,0
2,225,219,221,225,225,219,221,231,218,222,111,217,229,225,210,216,208,206,217,250
7,16,0,52,13,4,210,200,0,0,0,206,0,0,0,0,0,0,14,0,183
7,47,0,52,0,0,149,214,0,0,0,126,0,0,0,0,0,0,35,0,131
9,188,206,191,222,0,210,219,0,189,139,0,1,1,1,0,175,0,180,155,0
6,196,220,227,210,237,192,216,209,187,227,205,221,199,223,224,223,241,230,192,223
3,247,250,244,249,0,240,243,252,245,250,255,248,176,255,208,0,237,0,0,0
6,202,202,202,202,198,200,201,196,202,202,214,197,200,197,143,211,234,202,203,213
0,202,210,208,206,192,209,210,212,205,212,53,210,210,195,209,0,127,0,0,0
6,207,186,216,188,203,185,159,0,234,193,209,179,201,176,198,201,199,186,227,246
4,178,177,184,185,193,181,164,0,175,194,47,157,175,159,225,220,155,216,236,191
3,230,230,229,230,110,229,229,234,230,232,0,225,0,207,221,0,231,0,0,0
6,175,171,181,196,137,178,156,177,166,179,147,132,137,124,199,167,178,167,173,191
5,22,0,86,0,0,146,197,0,6,0,0,0,0,0,0,0,0,22,0,59
1,0,0,0,0,231,0,0,0,0,0,0,208,125,195,229,0,222,0,0,0
6,128,111,82,128,80,68,73,0,92,91,0,67,47,55,55,128,72,124,189,247
6,39,35,39,36,63,45,43,29,38,32,145,45,50,46,97,22,116,38,16,32
7,216,0,187,61,0,194,193,0,144,0,148,0,1,1,0,0,0,255,0,165
0,217,220,218,220,218,218,216,218,218,222,255,222,219,216,223,0,223,0,5,0
0,219,222,220,220,216,216,219,225,220,224,230,213,212,213,186,7,204,6,1,0
3,148,160,146,150,146,141,148,142,148,128,15,148,157,144,176,0,150,0,0,1
5,0,88,0,100,0,0,0,0,0,162,0,0,0,0,1,3,0,0,3,0
5,6,0,91,0,0,0,46,0,24,0,9,0,0,0,0,0,0,20,0,0
3,231,232,229,232,218,229,229,233,230,232,0,232,0,250,229,0,231,0,0,0
0,202,202,201,202,202,201,202,201,201,201,211,195,195,198,198,0,221,0,3,0
