label,pixel41,pixel44,pixel42,pixel43,pixel740,pixel741,pixel45,pixel745,pixel746,pixel40
4,221,201,204,201,185,210,235,225,184,0
8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,255,255,0,255,255,2
1,247,235,255,255,39,0,246,0,45,253
3,168,104,98,69,255,223,164,237,218,151
4,187,199,230,177,188,220,225,204,212,255
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
9,0,222,67,255,64,9,218,0,0,2
8,6,44,0,149,82,87,0,255,229,111
6,214,173,173,181,200,197,125,198,170,165
3,0,255,0,47,98,124,151,37,0,0
3,173,62,100,0,242,244,199,246,237,214
2,178,255,186,206,32,31,155,19,21,116
1,248,248,182,181,226,162,216,219,200,207
4,244,247,242,242,14,17,255,17,24,248
6,89,176,123,215,128,119,172,58,0,86
9,28,255,122,207,255,255,255,0,0,0
5,0,0,0,0,94,116,0,0,0,0
6,205,192,218,226,77,99,25,67,65,120
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
2,255,250,241,233,0,0,202,0,0,0
4,196,200,177,172,0,0,163,0,0,164
8,0,0,0,0,0,0,0,0,0,0
0,247,243,244,255,224,225,230,218,225,221
0,237,220,225,250,241,246,224,242,249,197
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
3,60,104,148,112,133,135,121,88,65,80
4,149,170,137,86,222,229,242,219,235,255
1,206,154,153,191,142,51,155,149,96,193
4,128,135,172,137,193,180,209,171,148,90
6,106,178,204,255,38,26,44,17,36,46
4,85,255,105,239,0,0,0,0,0,191
8,163,0,69,0,206,206,5,246,242,97
4,241,241,230,236,195,183,252,206,196,107
3,219,218,224,221,242,242,205,218,0,234
0,244,181,123,147,203,199,219,201,203,253
8,0,0,0,0,0,0,0,0,0,0
2,239,213,217,200,95,116,219,112,110,5
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
2,255,255,255,255,255,255,255,255,255,252
8,80,31,159,100,197,221,82,24,21,0
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
8,0,0,82,101,0,0,0,0,0,0
1,255,253,255,255,244,255,253,241,244,235
3,204,166,233,222,185,192,119,182,199,124
6,141,153,165,169,0,0,141,0,0,37
4,233,238,235,223,108,98,246,69,71,227
7,0,0,0,0,0,0,0,0,0,0
1,255,255,255,255,248,100,255,254,226,254
6,241,246,246,247,233,237,248,236,232,232
9,0,0,0,0,51,29,0,0,0,0
4,94,61,146,113,0,0,101,0,0,120
9,0,0,0,0,0,0,0,0,0,0
3,244,255,208,220,255,255,255,255,250,241
8,102,161,152,158,87,0,156,0,0,0
1,213,208,227,210,255,145,199,121,255,226
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
6,214,208,219,225,112,111,222,105,119,63
4,224,247,242,237,92,78,232,62,62,213
5,0,0,0,0,0,0,0,0,0,0
2,167,141,145,137,146,149,245,141,145,234
4,245,255,251,255,219,214,253,213,189,243
3,249,255,225,207,179,225,211,186,175,189
3,209,225,244,255,189,236,182,175,172,172
3,171,105,255,255,116,109,16,107,101,12
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
6,168,165,140,136,103,91,99,99,130,54
6,92,90,48,62,94,114,90,144,134,80
6,176,218,254,217,156,196,254,182,191,0
5,0,0,0,0,0,0,0,0,0,0
3,165,11,0,0,204,220,175,209,205,199
8,72,0,204,0,214,223,163,236,223,0
3,85,63,13,12,236,236,217,240,237,204
3,216,222,224,216,185,206,250,169,218,172
2,234,255,232,244,0,0,254,0,0,190
8,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
4,217,232,208,213,241,217,229,232,230,201
8,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
6,149,80,249,207,0,138,144,0,6,75
7,0,0,0,0,0,0,0,0,0,0
6,188,175,225,255,117,158,109,113,113,169
2,89,100,134,119,1,1,117,1,1,130
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,239,214,1,2,1,0
3,56,34,0,0,109,201,42,151,103,38
4,139,158,128,128,41,43,62,40,33,37
5,0,128,0,34,151,146,147,0,1,7
1,222,222,223,223,229,21,222,230,229,214
5,0,0,0,0,0,0,0,0,0,0
4,192,200,192,188,219,217,202,220,246,199
7,0,0,0,0,0,0,0,0,0,0
3,132,104,111,102,196,174,102,202,133,122
3,130,101,67,61,80,131,0,213,77,0
6,0,53,8,42,224,237,126,226,207,54
4,205,208,207,199,200,215,212,207,215,223
0,0,149,0,0,209,209,179,200,198,184
3,253,253,247,246,255,255,226,240,232,250
4,90,204,160,162,0,0,182,0,0,140
5,0,0,0,0,0,0,0,0,0,0
1,249,198,255,193,154,0,204,151,151,191
1,231,249,255,230,252,234,255,249,228,249
9,0,0,0,0,0,0,0,0,0,0
0,255,252,246,246,195,183,246,183,199,242
4,13,181,68,96,0,0,52,3,0,139
9,0,5,1,3,9,0,2,0,0,0
6,187,143,121,142,74,70,209,73,73,11
3,77,63,32,29,255,247,158,249,255,142
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
8,92,220,0,53,226,220,40,221,228,204
3,248,225,201,152,253,237,100,231,244,12
0,192,217,240,255,99,85,167,100,87,178
3,255,221,255,216,255,249,230,247,243,240
4,255,244,248,246,255,255,250,255,255,198
2,220,233,212,215,1,1,255,1,3,209
4,242,240,238,236,245,255,234,250,241,160
2,99,112,106,97,184,182,138,180,182,121
4,255,235,236,238,0,0,213,0,0,231
1,204,194,239,181,204,231,233,230,212,200
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
3,141,138,61,81,222,254,111,203,212,175
9,0,0,0,0,0,0,0,0,0,0
6,143,201,135,183,111,82,115,76,78,22
0,116,155,136,188,18,19,95,20,20,129
0,231,251,231,233,222,221,239,224,224,221
3,244,236,242,240,250,249,242,253,244,244
4,0,0,0,0,0,0,0,0,0,0
0,217,236,219,226,175,175,255,170,176,195
8,0,0,0,0,0,0,0,0,0,0
2,226,232,243,243,0,0,231,0,0,215
3,60,86,46,43,30,56,0,28,17,0
9,0,0,0,0,0,0,0,0,0,0
6,201,204,155,160,204,213,49,190,193,16
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
1,161,98,184,151,160,116,133,195,168,193
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
8,117,73,239,165,244,229,158,0,0,0
8,0,0,0,0,219,224,19,218,221,32
9,0,135,164,255,222,208,100,96,0,0
5,0,0,0,0,98,52,0,1,0,0
2,187,212,243,255,0,0,180,0,0,128
1,220,234,202,209,230,242,184,208,245,214
0,254,255,255,221,230,230,255,228,226,253
1,98,78,115,92,162,113,84,98,144,72
6,246,227,202,185,205,227,234,201,222,15
9,0,0,0,0,0,0,0,0,0,0
4,166,157,164,160,209,202,176,181,173,172
0,222,247,203,201,225,204,255,145,180,128
2,250,211,226,202,69,69,221,69,66,187
1,215,186,220,204,252,174,193,140,255,242
5,0,0,0,0,255,255,10,0,0,0
0,85,94,66,85,89,89,72,89,100,97
0,255,255,247,255,240,239,237,218,221,255
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
6,240,201,216,194,166,183,255,184,187,0
9,0,0,0,0,82,39,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
2,173,151,136,164,218,214,163,207,208,222
1,75,119,187,161,104,135,78,196,183,132
4,228,216,230,215,202,226,205,207,176,210
1,216,250,226,235,219,248,230,230,0,228
1,86,84,152,201,255,211,93,255,239,100
6,51,44,149,119,4,5,73,5,2,63
2,237,217,217,212,0,0,91,0,0,143
0,254,253,255,255,252,253,243,252,230,237
1,229,226,239,217,242,244,223,246,244,214
1,210,213,175,207,175,73,191,186,182,191
6,127,205,255,200,101,102,157,102,112,142
7,0,0,0,0,0,0,0,0,0,0
0,181,171,169,164,148,137,173,153,164,154
3,188,166,171,255,236,244,189,251,169,138
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
3,33,0,0,0,255,255,51,255,255,227
8,167,187,170,182,241,234,186,208,0,168
1,232,230,237,223,236,189,225,195,251,216
2,176,152,79,75,41,33,162,39,33,190
8,251,76,36,0,254,247,178,240,236,90
1,255,255,255,255,255,39,253,255,200,255
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
8,0,0,0,118,0,0,50,16,17,1
4,251,255,238,240,2,3,176,2,2,238
1,162,175,170,168,212,208,192,192,226,173
3,0,0,0,0,214,190,0,212,193,0
4,182,180,226,197,232,232,211,255,229,184
5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,143,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,68,59,0,59,54,0
5,0,0,0,0,225,251,0,2,0,0
0,224,253,143,223,224,225,166,224,224,255
9,0,0,0,0,0,0,0,0,0,0
1,255,255,255,255,213,255,255,0,228,241
7,0,0,0,0,0,0,0,0,0,0
1,251,255,255,247,120,255,253,255,222,234
2,0,0,0,0,0,0,0,0,0,0
2,255,255,255,255,2,2,255,2,2,248
0,137,141,125,106,132,122,140,118,116,140
9,0,0,0,0,0,0,0,0,0,0
3,224,225,219,221,220,255,223,219,224,224
1,240,233,240,236,240,184,231,44,241,244
8,0,0,0,0,0,0,0,0,0,0
3,236,245,248,245,188,216,234,228,200,219
1,255,255,255,255,244,255,238,238,245,248
6,248,234,237,223,219,242,250,231,229,48
7,0,0,0,0,0,0,0,0,0,0
1,224,244,255,229,0,138,254,238,236,232
1,238,228,229,239,255,99,238,119,0,223
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
6,173,136,103,77,219,208,162,244,235,255
6,21,0,0,0,234,219,29,218,250,119
4,245,253,231,172,242,252,192,238,240,150
6,214,231,236,188,239,249,211,234,215,146
9,0,0,0,0,0,0,0,0,0,0
0,255,226,227,190,255,255,255,245,248,242
8,0,0,0,0,0,0,0,0,0,0
6,150,153,141,173,186,176,137,173,184,115
5,0,0,0,0,0,0,0,0,0,0
2,206,191,185,187,199,203,195,201,213,214
9,0,0,0,0,0,0,0,0,0,0
1,196,148,215,215,170,170,161,171,170,225
8,0,0,0,0,0,0,0,0,0,0
8,128,15,163,17,231,217,146,135,132,0
3,19,194,240,189,187,205,223,206,225,0
5,0,0,0,0,140,125,24,0,0,0
5,0,0,0,0,0,0,0,0,0,0
0,218,187,178,114,247,240,201,231,243,206
8,10,7,45,40,204,232,0,223,220,0
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
3,154,129,121,131,0,223,157,241,21,179
0,168,171,202,195,46,52,133,50,56,187
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
8,156,153,226,178,255,242,182,0,0,0
0,244,248,252,253,255,255,252,255,252,220
5,0,0,0,0,0,0,0,0,0,0
3,226,119,198,223,248,147,116,166,116,154
6,0,0,0,0,179,75,0,93,102,4
4,255,243,246,240,7,4,255,3,3,0
2,121,78,95,73,0,0,151,0,0,113
8,0,0,0,0,0,0,0,0,0,0
3,255,255,255,255,204,255,247,0,0,236
0,237,254,241,213,252,245,230,249,252,215
2,221,192,191,188,0,0,182,0,0,211
2,42,52,37,34,212,203,86,216,176,79
3,9,21,28,21,56,46,8,69,47,21
4,246,250,254,254,255,255,255,240,236,255
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
4,114,224,109,147,107,116,100,77,51,140
9,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,84,44,0,0,0,0
4,249,249,242,244,195,182,253,182,177,250
0,175,0,16,0,0,0,0,0,0,79
9,0,87,0,144,254,246,0,0,0,1
4,255,210,139,129,0,0,254,0,0,244
8,236,228,182,44,255,255,184,255,255,0
9,0,0,0,0,0,0,0,0,0,0
1,255,254,255,254,251,247,255,254,250,237
6,196,255,185,201,122,159,159,159,132,132
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
2,169,173,164,162,244,243,219,240,243,170
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
3,235,239,209,249,213,245,191,207,209,197
3,158,46,56,44,255,234,163,240,255,195
6,90,145,173,83,106,107,230,131,226,209
1,242,234,239,236,222,222,216,215,216,243
2,255,255,255,255,237,241,240,255,234,255
2,157,181,114,134,0,0,176,0,0,189
3,55,86,6,15,237,231,221,241,217,150
2,0,0,0,0,114,98,0,61,79,0
0,160,194,180,198,160,178,159,174,163,178
0,233,222,230,216,192,194,236,234,229,233
6,223,246,245,231,245,223,255,247,243,255
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
9,6,245,0,31,255,255,224,255,255,0
9,0,0,0,0,0,0,0,0,0,0
6,92,178,214,255,117,83,33,103,121,92
4,237,252,249,245,0,0,243,0,0,238
3,253,219,255,248,236,255,221,255,239,231
8,0,0,0,0,0,0,0,0,0,0
6,135,162,103,124,254,75,202,0,0,163
6,91,166,191,215,86,112,4,83,88,4
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
3,254,255,251,254,253,255,255,255,254,204
6,147,223,206,230,67,70,167,54,57,35
0,0,37,0,0,232,240,237,236,239,202
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
1,201,205,198,194,228,211,171,250,239,202
2,204,28,206,217,0,0,0,0,0,93
0,228,255,214,205,120,120,174,116,120,152
5,0,0,0,0,0,0,0,0,0,0
1,230,252,248,225,0,50,236,224,255,231
7,0,0,0,0,0,0,0,0,0,0
3,198,161,192,150,170,253,188,201,173,193
2,29,32,82,76,0,0,8,0,0,87
9,0,0,0,0,0,0,0,0,0,0
1,254,250,255,218,254,252,253,255,253,237
4,221,241,216,236,235,239,236,233,229,236
8,5,106,101,122,219,251,22,45,43,0
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
0,0,74,202,232,241,233,0,239,241,72
4,213,214,233,229,0,0,250,0,0,231
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,71,16,0,0,0,0
4,229,244,224,235,218,216,242,209,214,196
1,250,221,255,203,255,238,242,250,252,236
3,251,204,169,176,230,236,243,236,221,241
5,0,0,0,0,0,0,0,0,0,0
8,2,55,190,60,227,242,173,253,250,0
6,0,25,0,0,119,74,123,188,75,0
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
2,225,234,238,238,126,127,249,134,134,231
5,0,0,0,0,0,0,0,0,0,0
6,30,16,15,11,92,93,38,91,94,24
2,214,212,212,236,0,0,212,0,0,189
9,0,0,0,0,0,0,0,0,0,0
8,166,155,171,68,167,255,162,0,0,0
8,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
6,254,234,202,186,0,0,177,1,0,161
6,148,151,141,98,171,187,157,175,192,161
2,225,245,252,254,0,0,222,0,0,200
1,255,0,16,0,0,207,255,218,0,0
3,115,116,112,115,176,183,116,164,171,114
4,255,251,248,255,3,2,250,6,3,143
8,0,0,0,0,0,0,0,0,0,0
8,101,23,67,0,234,229,142,225,222,0
3,224,218,145,124,230,236,229,0,153,225
3,234,223,254,255,240,225,255,236,255,206
9,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
6,23,255,235,97,59,46,161,36,48,18
3,0,0,2,1,219,206,0,201,255,1
4,224,225,220,226,29,29,221,59,61,216
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
8,0,0,202,16,251,248,194,253,255,3
0,249,255,255,254,254,254,244,253,254,234
3,177,167,183,170,205,206,193,199,206,172
1,27,162,231,214,104,77,4,110,59,96
2,245,255,246,244,3,3,45,3,3,21
0,237,247,243,244,108,110,46,114,113,219
4,64,82,78,62,0,0,108,0,0,98
4,233,232,255,255,231,229,232,231,232,231
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
0,238,249,110,123,235,235,246,235,238,242
2,241,225,255,246,0,0,223,0,0,225
3,226,207,164,187,229,253,222,230,241,215
6,255,251,241,237,220,217,204,219,218,8
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
0,225,220,223,221,115,115,224,109,112,133
6,255,237,161,186,6,5,138,6,2,109
4,251,253,254,253,255,255,247,247,247,255
7,0,0,0,0,0,0,0,0,0,0
9,32,245,255,242,255,219,253,0,0,0
8,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
2,194,234,221,255,60,54,194,62,56,81
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
8,0,72,89,20,255,255,24,255,252,3
9,0,0,0,0,0,0,0,0,0,0
8,155,152,157,156,255,255,146,229,122,169
2,166,146,168,164,0,0,128,0,1,140
2,217,217,224,212,128,127,227,134,130,206
6,92,101,37,54,54,52,48,52,57,17
0,242,255,255,255,141,138,250,239,255,198
3,228,229,233,239,248,251,229,253,255,235
2,165,255,206,246,0,0,250,0,0,99
9,0,0,0,0,0,0,0,0,0,0
2,213,209,255,255,0,1,255,0,3,249
6,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
4,229,243,235,230,0,79,181,0,4,112
3,0,0,36,184,70,23,10,80,67,6
2,184,229,209,196,83,92,189,95,95,137
2,151,230,205,255,0,0,177,0,0,128
6,98,113,35,27,78,83,137,81,61,163
9,14,215,230,209,0,0,222,0,0,0
1,222,224,223,225,254,239,221,250,233,217
8,0,0,133,61,221,225,137,0,0,1
2,181,197,209,215,9,20,170,14,10,145
8,0,0,0,0,0,0,0,0,0,0
1,179,114,224,221,150,16,136,206,153,212
0,204,156,140,162,181,180,222,184,183,203
5,0,0,0,0,56,0,0,0,0,0
1,254,229,255,230,234,243,255,236,248,245
0,234,222,237,203,162,161,255,164,162,105
4,234,234,229,232,240,244,230,239,240,245
1,240,241,247,248,227,0,241,233,244,230
6,12,40,16,33,0,0,33,0,0,33
3,247,234,172,175,241,235,211,222,215,211
6,91,88,102,71,108,85,146,88,156,132
3,182,158,81,171,190,134,175,138,155,146
4,168,204,157,154,0,0,54,0,0,35
6,231,238,237,217,230,253,255,253,230,25
5,0,0,0,0,0,0,0,0,0,0
3,24,36,40,24,0,0,26,0,0,114
5,0,0,0,0,0,0,0,0,0,0
4,224,227,224,224,1,1,224,2,1,221
1,255,255,255,255,255,86,255,255,168,245
6,157,186,167,180,225,201,191,210,233,199
4,220,232,208,223,201,196,226,195,183,161
5,0,0,0,0,0,0,0,0,0,0
2,155,247,176,255,0,0,217,0,0,135
7,0,0,0,0,0,0,0,0,0,0
4,236,236,239,236,244,255,244,255,243,194
6,0,0,0,0,225,214,10,253,231,0
3,239,232,251,246,236,244,241,243,244,240
9,0,0,0,0,0,0,0,0,0,0
3,205,187,185,156,205,223,188,213,223,215
9,0,0,0,0,0,0,0,0,0,0
1,215,218,213,182,223,173,218,228,226,216
2,225,72,114,67,239,237,200,234,231,213
7,0,0,0,0,0,0,0,0,0,0
1,222,254,248,244,157,199,212,174,168,161
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
1,196,205,193,193,0,0,184,138,27,202
5,0,0,0,0,0,0,0,0,0,0
2,255,112,255,132,0,0,255,0,0,248
3,202,190,223,180,240,246,158,242,255,178
4,79,68,32,21,185,192,131,176,182,119
1,228,237,236,236,239,255,236,238,237,253
1,101,105,109,108,0,0,106,0,0,103
6,227,240,228,234,0,0,222,0,0,235
4,203,181,142,170,195,167,227,160,179,225
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
3,0,0,66,145,232,255,19,255,249,112
0,150,130,135,131,100,95,141,108,112,80
4,250,187,213,46,232,235,254,230,224,233
5,0,0,0,0,0,0,0,0,0,0
2,146,116,171,156,223,224,211,217,222,167
0,161,225,192,255,101,88,165,77,88,171
8,154,174,75,0,241,238,129,253,255,0
3,127,134,115,151,125,195,44,89,141,44
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
2,205,216,232,248,1,1,209,2,2,186
8,12,0,128,0,248,247,11,244,247,0
8,0,0,0,0,0,0,0,0,0,0
0,246,255,255,255,255,255,247,255,255,241
8,164,116,0,0,216,216,193,218,218,133
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
2,204,122,221,201,0,0,41,0,0,131
1,210,224,209,208,222,213,188,207,132,188
4,237,253,206,232,24,22,235,19,17,136
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
1,237,174,153,138,242,254,163,255,213,254
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
3,246,255,255,255,187,174,244,179,162,244
6,214,184,195,215,173,140,151,133,169,195
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
0,166,127,140,123,245,246,137,222,252,176
9,0,0,0,0,0,0,0,0,0,0
0,210,255,199,207,203,206,179,203,206,187
1,172,111,141,181,144,162,138,206,181,187
4,14,25,25,40,230,217,34,170,174,55
4,222,220,204,208,9,7,255,10,0,78
9,0,0,0,0,0,0,0,0,0,0
8,53,191,6,61,154,177,85,191,164,171
3,245,234,255,252,234,242,222,219,223,218
3,223,192,211,210,227,228,200,205,202,243
9,3,180,0,65,184,187,167,0,0,0
8,172,39,8,0,199,189,204,205,197,170
4,198,183,166,215,249,249,145,247,235,161
8,0,0,185,140,182,164,80,149,148,0
7,0,0,0,0,0,0,0,0,0,0
1,238,249,247,250,244,241,248,252,211,241
4,224,223,221,235,214,213,222,211,214,227
3,240,240,240,150,146,240,234,248,103,227
4,225,158,191,177,0,0,220,0,0,127
8,0,0,0,0,12,5,0,3,5,0
6,218,230,234,238,242,249,222,205,216,214
8,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
3,225,214,216,227,244,128,253,170,100,240
1,203,218,242,237,187,190,217,202,184,203
5,0,0,0,0,0,0,0,0,0,0
0,255,255,255,255,255,255,255,255,255,232
4,255,254,56,22,229,225,213,233,228,214
6,233,236,241,231,247,253,226,251,249,213
5,0,0,0,0,0,0,0,0,0,0
1,255,255,255,255,185,255,255,245,255,255
5,0,0,0,0,0,0,0,0,0,0
3,192,131,182,167,186,143,131,170,136,144
8,0,0,0,0,0,0,0,0,0,0
3,255,226,208,180,253,253,254,252,232,6
9,0,53,37,34,0,0,107,4,2,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
4,235,255,255,255,162,184,249,175,115,229
2,3,57,54,73,44,44,108,34,30,154
0,206,180,169,152,86,75,222,74,69,197
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
3,255,204,191,196,194,141,255,169,209,207
3,240,203,255,236,255,233,231,233,253,235
2,224,227,219,224,203,216,227,215,204,223
6,202,209,224,214,227,213,200,255,251,215
0,206,240,234,247,232,229,214,228,230,209
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
4,229,226,240,230,193,191,230,188,180,228
3,253,255,255,222,243,255,255,237,248,221
0,190,190,241,246,145,144,255,132,131,201
7,0,0,0,0,0,0,0,0,0,0
1,200,215,213,160,213,193,174,224,31,211
9,0,0,0,0,0,0,0,0,0,0
8,71,180,160,188,223,0,161,0,0,0
4,222,238,227,238,6,0,217,0,6,135
2,92,225,176,217,19,25,138,24,22,28
0,215,209,187,170,79,85,226,85,85,255
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
1,255,255,255,255,197,230,255,173,234,253
0,140,125,185,255,21,32,30,36,29,81
8,0,0,0,0,255,119,0,67,65,0
4,255,232,229,222,255,254,236,255,255,255
6,169,161,180,201,157,117,136,219,150,143
2,192,186,137,145,0,0,255,0,0,74
9,0,0,0,0,0,0,0,0,0,0
1,228,229,203,204,240,253,228,238,241,222
0,255,233,199,214,207,198,170,191,204,211
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
1,221,214,219,217,73,220,214,226,70,216
7,0,0,0,0,0,0,0,0,0,0
4,247,247,249,243,235,254,245,249,237,253
7,0,0,0,0,0,0,0,0,0,0
1,206,229,213,222,213,254,220,254,99,253
4,103,218,165,234,0,0,0,0,0,35
8,0,121,170,1,212,217,0,215,215,0
8,0,0,0,0,0,0,0,0,0,0
6,255,79,163,107,113,114,61,127,131,139
9,0,0,0,0,44,20,0,0,0,0
2,117,117,133,124,114,113,141,110,111,137
6,162,144,135,117,153,105,208,105,112,148
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
4,253,255,217,221,0,0,88,0,0,191
4,216,204,188,182,4,4,229,7,5,252
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
0,205,192,170,154,37,40,238,29,26,68
2,141,162,137,154,9,218,115,202,118,105
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
1,205,183,215,219,239,214,222,183,0,200
0,255,255,255,255,211,216,255,212,206,238
0,103,160,102,53,139,138,90,76,112,134
7,0,0,0,0,0,0,0,0,0,0
4,182,163,183,178,0,0,165,0,0,157
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
1,236,239,239,229,250,255,245,240,253,233
8,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
2,158,188,89,105,46,52,165,46,39,225
8,0,55,90,7,243,242,0,242,243,1
1,213,201,205,159,9,244,176,151,0,176
6,139,129,95,96,113,108,171,108,108,236
7,0,0,0,0,0,0,0,0,0,0
1,212,215,214,214,241,0,212,0,151,213
4,238,238,239,232,197,210,242,199,204,220
3,0,0,0,0,155,175,0,188,222,125
6,255,255,255,224,248,255,255,251,251,61
0,243,245,252,253,233,240,222,242,218,223
0,0,0,0,0,49,2,0,27,0,0
6,255,255,250,255,250,253,201,244,243,223
8,99,0,0,0,255,255,168,255,255,218
2,239,236,225,224,0,0,131,0,0,142
0,225,255,239,243,216,218,243,214,217,193
5,0,0,0,0,0,0,0,0,0,0
4,130,150,212,167,27,90,102,192,135,72
2,190,226,221,235,0,0,242,0,0,181
0,244,255,252,253,228,227,250,220,220,240
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
4,196,204,194,135,0,0,185,1,1,74
2,253,255,239,246,0,0,27,0,0,225
7,0,0,0,0,0,0,0,0,0,0
